user_id,movie_id,rating
1,11,2.0
1,22,2.0
1,33,1.0
1,62,3.0
1,72,2.0
1,123,2.0
1,132,3.0
1,164,1.0
1,170,5.0
1,175,3.0
1,193,2.0
1,214,3.0
1,216,3.0
1,240,3.0
1,283,3.0
1,325,2.0
1,381,2.0
1,415,3.0
1,463,2.0
1,476,3.0
1,493,4.0
1,502,1.0
1,531,3.0
1,534,2.0
1,551,4.0
1,586,2.0
1,720,5.0
1,754,3.0
1,765,2.0
1,783,1.0
1,789,4.0
1,797,1.0
1,798,2.0
1,813,5.0
1,850,3.0
1,856,5.0
1,887,2.0
1,892,4.0
1,903,5.0
1,948,2.0
1,995,4.0
2,7,4.0
2,107,3.0
2,130,5.0
2,139,2.0
2,182,5.0
2,207,3.0
2,215,1.0
2,267,1.0
2,293,1.0
2,484,2.0
2,572,2.0
2,586,5.0
2,594,4.0
2,634,2.0
2,648,1.0
2,651,5.0
2,753,4.0
2,802,5.0
2,868,4.0
2,885,3.0
2,911,1.0
2,913,4.0
2,922,2.0
2,949,1.0
3,26,1.0
3,42,3.0
3,151,4.0
3,152,5.0
3,168,5.0
3,194,5.0
3,213,2.0
3,228,2.0
3,250,5.0
3,251,4.0
3,282,1.0
3,285,5.0
3,311,2.0
3,334,3.0
3,343,5.0
3,388,5.0
3,395,5.0
3,429,2.0
3,430,2.0
3,479,1.0
3,482,1.0
3,549,2.0
3,605,1.0
3,655,2.0
3,672,1.0
3,687,2.0
3,732,4.0
3,750,5.0
3,756,4.0
3,767,5.0
3,788,3.0
3,824,5.0
3,838,5.0
3,880,3.0
3,897,2.0
3,918,2.0
3,980,2.0
4,17,3.0
4,36,4.0
4,105,3.0
4,110,4.0
4,151,4.0
4,166,1.0
4,174,1.0
4,180,4.0
4,187,3.0
4,213,3.0
4,229,5.0
4,250,3.0
4,339,1.0
4,354,2.0
4,364,2.0
4,399,4.5
4,430,3.0
4,509,1.0
4,541,5.0
4,546,4.0
4,596,2.0
4,623,1.0
4,685,5.0
4,689,1.0
4,696,5.0
4,734,3.0
4,756,5.0
4,806,2.0
4,854,3.0
4,943,1.0
4,983,4.0
5,87,2.0
5,105,1.0
5,141,2.0
5,154,4.0
5,163,2.0
5,179,4.0
5,219,5.0
5,224,3.0
5,237,1.0
5,306,5.0
5,308,4.0
5,330,3.0
5,341,1.0
5,345,2.0
5,355,1.0
5,439,2.0
5,491,3.0
5,577,4.0
5,579,2.0
5,582,3.0
5,602,5.0
5,604,5.0
5,625,4.0
5,681,5.0
5,685,3.0
5,691,2.0
5,696,2.0
5,706,4.0
5,721,5.0
5,743,1.0
5,752,4.0
5,804,4.0
5,818,4.0
5,830,4.0
5,846,5.0
5,878,5.0
5,889,1.0
5,904,5.0
5,931,2.0
5,964,5.0
5,986,5.0
6,46,5.0
6,61,5.0
6,112,3.0
6,113,4.0
6,121,3.0
6,172,3.0
6,187,4.0
6,200,5.0
6,226,5.0
6,250,2.0
6,251,2.0
6,291,1.0
6,299,3.0
6,302,2.0
6,304,4.0
6,335,2.0
6,358,2.0
6,363,3.0
6,366,3.0
6,409,5.0
6,425,1.0
6,490,1.0
6,492,5.0
6,494,4.0
6,500,1.0
6,505,3.0
6,509,4.0
6,511,1.0
6,550,5.0
6,589,2.0
6,623,4.0
6,626,5.0
6,641,4.0
6,644,5.0
6,688,1.0
6,701,1.0
6,745,4.0
6,757,4.0
6,808,3.0
6,818,1.0
6,863,1.0
6,886,1.0
6,892,2.0
6,914,1.0
6,932,4.0
6,934,5.0
6,944,1.0
6,961,2.0
6,967,5.0
6,971,5.0
6,983,5.0
6,992,1.0
7,34,5.0
7,44,2.0
7,87,2.0
7,118,5.0
7,147,2.0
7,159,1.0
7,189,5.0
7,204,2.0
7,222,2.0
7,263,1.0
7,308,2.0
7,323,4.0
7,397,1.0
7,445,2.0
7,458,1.0
7,587,2.0
7,659,5.0
7,689,5.0
7,704,5.0
7,729,3.0
7,730,5.0
7,760,3.0
7,790,3.0
7,796,5.0
7,817,5.0
7,831,2.0
7,853,1.0
7,904,2.0
7,906,4.0
7,970,2.0
8,20,1.0
8,52,5.0
8,86,4.0
8,123,3.0
8,140,4.0
8,153,2.0
8,154,2.0
8,191,4.0
8,248,4.0
8,267,3.0
8,290,2.0
8,294,3.0
8,361,2.0
8,362,3.0
8,376,1.0
8,464,2.0
8,491,4.0
8,510,4.0
8,536,4.0
8,580,4.0
8,596,1.0
8,603,2.0
8,630,4.0
8,688,4.0
8,691,3.0
8,704,3.0
8,713,2.0
8,734,5.0
8,818,5.0
8,819,2.0
8,836,5.0
8,837,3.0
8,878,1.0
8,884,3.0
8,886,3.0
8,901,3.0
8,935,1.0
9,67,4.0
9,103,3.0
9,176,2.0
9,253,4.0
9,260,3.0
9,273,2.0
9,274,2.0
9,286,3.0
9,293,4.0
9,301,1.0
9,307,1.0
9,336,5.0
9,349,3.0
9,365,3.0
9,415,1.0
9,438,3.0
9,444,4.0
9,465,4.0
9,531,2.0
9,554,2.0
9,602,2.0
9,664,2.0
9,738,1.0
9,827,3.0
9,850,1.0
9,937,2.0
9,975,5.0
9,979,3.5
10,10,5.0
10,41,5.0
10,156,2.0
10,158,2.0
10,183,1.0
10,184,5.0
10,191,3.0
10,194,5.0
10,251,5.0
10,281,1.0
10,283,3.0
10,284,3.0
10,378,5.0
10,417,5.0
10,439,1.0
10,460,3.0
10,478,1.0
10,490,3.0
10,491,1.0
10,501,4.0
10,513,3.0
10,529,2.0
10,541,2.0
10,619,1.0
10,650,5.0
10,674,3.0
10,701,4.0
10,782,2.0
10,788,4.0
10,793,4.0
10,811,5.0
10,818,4.0
