user_id,movie_id,rating
1,5,2.0
1,17,2.0
1,47,5.0
1,49,4.0
1,55,2.0
1,62,4.0
1,87,4.0
1,91,1.0
1,92,4.0
1,96,2.0
1,118,2.0
1,122,4.0
1,123,4.5
1,142,3.0
1,143,4.0
1,192,3.0
1,212,5.0
1,220,5.0
1,225,4.0
1,229,3.0
1,274,2.0
1,279,2.0
1,301,4.0
1,307,1.0
1,329,1.0
1,337,4.0
1,343,4.0
1,351,1.0
1,353,4.0
2,16,5.0
2,22,5.0
2,30,3.0
2,35,3.0
2,45,2.0
2,55,4.0
2,68,2.0
2,87,4.0
2,90,3.0
2,92,4.5
2,98,3.0
2,125,4.0
2,126,5.0
2,142,3.5
2,148,2.0
2,150,5.0
2,161,5.0
2,163,3.0
2,180,5.0
2,184,3.0
2,185,5.0
2,190,4.0
2,199,3.0
2,224,3.0
2,227,3.0
2,243,5.0
2,255,5.0
2,265,1.0
2,291,3.0
2,300,5.0
2,323,5.0
2,327,5.0
2,328,3.0
2,329,3.0
2,335,2.0
2,339,3.0
2,349,3.0
2,356,3.0
2,357,4.0
2,373,4.0
2,376,3.0
2,379,4.0
2,390,5.0
3,3,4.0
3,11,2.0
3,27,5.0
3,30,4.0
3,35,4.0
3,42,3.0
3,52,3.0
3,70,5.0
3,77,3.0
3,81,4.0
3,82,4.0
3,85,5.0
3,87,5.0
3,88,4.0
3,123,5.0
3,130,4.0
3,137,3.0
3,138,4.0
3,145,5.0
3,147,3.0
3,151,4.0
3,152,3.0
3,153,3.0
3,162,4.0
3,166,1.0
3,186,5.0
3,202,4.0
3,204,4.0
3,206,1.0
3,209,3.0
3,214,4.0
3,218,3.0
3,231,4.0
3,238,5.0
3,250,3.0
3,264,2.0
3,282,5.0
3,294,3.0
3,301,4.0
3,311,1.0
3,317,4.0
3,324,3.0
3,338,5.0
3,388,2.0
3,390,5.0
3,392,5.0
4,14,3.0
4,26,5.0
4,44,2.0
4,45,3.0
4,58,1.0
4,105,4.0
4,107,3.0
4,120,5.0
4,133,4.0
4,145,2.0
4,157,4.0
4,164,2.0
4,175,3.0
4,189,2.0
4,193,5.0
4,199,3.0
4,205,5.0
4,225,3.0
4,230,1.0
4,235,2.0
4,246,4.0
4,267,3.0
4,268,4.0
4,272,2.0
4,278,4.0
4,304,3.0
4,306,4.0
4,313,5.0
4,316,3.0
4,326,4.0
4,353,3.0
4,371,3.0
4,383,5.0
4,386,3.0
5,7,3.0
5,19,3.0
5,33,1.0
5,40,4.0
5,83,4.0
5,95,2.0
5,98,4.0
5,109,3.0
5,118,3.0
5,126,4.0
5,130,4.0
5,133,3.0
5,135,3.0
5,150,3.0
5,157,3.0
5,162,2.0
5,163,4.0
5,172,3.0
5,177,2.0
5,185,2.0
5,189,2.0
5,201,4.0
5,234,5.0
5,270,1.0
5,283,2.0
5,303,4.0
5,314,5.0
5,327,4.0
5,339,3.0
5,346,3.0
5,347,5.0
5,352,4.0
5,366,2.0
5,374,4.0
5,379,4.0
6,12,4.5
6,38,3.0
6,47,1.0
6,56,3.0
6,57,4.0
6,58,1.0
6,62,4.0
6,68,3.0
6,88,3.0
6,115,5.0
6,122,3.0
6,127,5.0
6,162,5.0
6,178,3.0
6,189,3.0
6,207,4.0
6,235,3.0
6,250,5.0
6,255,4.0
6,274,4.0
6,284,3.0
6,286,4.0
6,290,2.0
6,291,4.0
6,295,4.0
6,302,3.5
6,304,4.0
6,313,2.0
6,316,2.0
6,334,4.0
6,339,1.0
6,346,3.0
6,349,3.0
6,364,2.0
6,367,1.0
6,368,3.0
6,370,4.0
7,1,4.0
7,4,3.0
7,22,5.0
7,33,4.0
7,46,4.0
7,55,4.0
7,58,3.5
7,75,5.0
7,92,1.0
7,99,4.0
7,113,3.0
7,133,3.0
7,203,4.0
7,219,5.0
7,223,3.0
7,235,1.0
7,248,3.0
7,249,5.0
7,250,1.0
7,251,2.0
7,261,3.0
7,301,4.0
7,306,4.0
7,319,5.0
7,329,3.0
7,336,3.0
7,337,3.0
7,348,3.0
7,351,3.0
7,352,4.0
7,378,2.0
7,392,3.0
8,5,3.0
8,18,3.0
8,20,5.0
8,31,4.0
8,33,5.0
8,37,3.0
8,58,2.0
8,66,3.0
8,88,4.0
8,93,3.0
8,97,4.0
8,130,4.0
8,134,5.0
8,145,4.0
8,157,3.0
8,160,5.0
8,169,5.0
8,176,3.0
8,185,3.0
8,192,4.0
8,217,3.0
8,220,3.0
8,227,4.0
8,239,4.0
8,245,4.0
8,255,3.0
8,256,3.0
8,257,3.0
8,266,3.0
8,268,2.0
8,273,5.0
8,276,5.0
8,277,4.0
8,288,2.0
8,292,5.0
8,300,3.0
8,303,5.0
8,311,5.0
8,321,3.0
8,326,2.0
8,331,2.0
8,333,4.0
8,334,2.0
8,349,4.0
8,357,3.0
8,363,4.0
8,370,4.0
8,374,3.0
8,378,3.0
8,382,4.0
8,392,4.0
9,9,3.0
9,11,4.0
9,14,5.0
9,32,5.0
9,38,4.0
9,49,4.0
9,58,2.0
9,65,5.0
9,70,2.0
9,74,4.0
9,87,4.0
9,94,4.0
9,95,3.0
9,96,3.0
9,107,4.0
9,131,4.0
9,135,4.0
9,154,4.0
9,155,5.0
9,173,1.0
9,188,3.0
9,190,3.0
9,192,5.0
9,197,4.0
9,206,4.0
9,219,5.0
9,227,4.0
9,244,4.0
9,245,4.0
9,246,3.0
9,276,4.5
9,298,5.0
9,299,2.0
9,304,2.0
9,310,5.0
9,321,2.5
9,342,4.0
9,346,4.0
9,347,3.0
9,353,4.0
10,2,2.0
10,27,1.0
10,35,4.0
10,55,4.0
10,57,5.0
10,58,5.0
10,95,2.0
10,98,4.0
10,112,3.0
10,121,1.0
10,124,4.0
10,147,4.0
10,152,4.0
10,157,1.0
10,165,3.5
10,175,1.0
10,185,2.0
10,210,2.0
10,213,3.0
10,227,4.0
10,236,4.0
10,280,3.0
10,302,4.0
10,312,4.0
10,318,4.0
10,320,3.5
10,330,4.0
10,335,4.0
10,345,4.0
10,346,5.0
10,360,4.0
10,382,4.0
10,389,5.0
11,5,2.0
11,10,4.0
11,11,4.0
11,20,3.0
11,23,5.0
11,24,1.0
11,26,5.0
11,39,2.0
11,52,3.0
11,54,5.0
11,82,4.0
11,88,2.0
11,104,2.0
11,106,3.0
11,125,4.0
11,136,4.0
11,150,5.0
11,151,3.0
11,154,2.0
11,155,4.0
11,171,4.0
11,184,5.0
11,187,2.0
11,189,3.0
11,197,4.0
11,205,3.0
11,206,4.0
11,249,3.0
11,263,5.0
11,267,4.0
11,286,2.0
11,297,5.0
11,307,3.0
11,309,5.0
11,318,4.0
11,348,4.0
11,356,3.0
11,363,4.0
11,371,3.0
11,372,4.0
11,379,4.0
