movie_id,title,genres
1,Movie 1,Sci-Fi
2,Movie 2,Documentary
3,Movie 3,"Adventure, Action, Comedy"
4,Movie 4,Drama
5,Movie 5,"Romance, Documentary"
6,Movie 6,"Horror, Adventure"
7,Movie 7,Drama
8,Movie 8,"Horror, Adventure, Documentary"
9,Movie 9,"Romance, Comedy"
10,Movie 10,"Sci-Fi, Documentary"
11,Movie 11,"Animation, Romance, Documentary"
12,Movie 12,"Romance, Animation"
13,Movie 13,"Comedy, Romance, Sci-Fi"
14,Movie 14,"Comedy, Horror, Thriller"
15,Movie 15,"Sci-Fi, Adventure"
16,Movie 16,Animation
17,Movie 17,Horror
18,Movie 18,"Action, Sci-Fi, Thriller"
19,Movie 19,"Thriller, Comedy"
20,Movie 20,Sci-Fi
21,Movie 21,Documentary
22,Movie 22,Drama
23,Movie 23,"Animation, Comedy"
24,Movie 24,"Horror, Comedy"
25,Movie 25,Thriller
26,Movie 26,"Adventure, Documentary"
27,Movie 27,"Comedy, Animation"
28,Movie 28,"Thriller, Drama"
29,Movie 29,"Comedy, Horror, Drama"
30,Movie 30,Sci-Fi
31,Movie 31,Drama
32,Movie 32,"Thriller, Romance, Adventure"
33,Movie 33,Horror
34,Movie 34,Comedy
35,Movie 35,Comedy
36,Movie 36,"Animation, Documentary, Romance"
37,Movie 37,"Thriller, Drama, Adventure"
38,Movie 38,"Documentary, Thriller, Adventure"
39,Movie 39,"Action, Horror"
40,Movie 40,"Sci-Fi, Drama"
41,Movie 41,Documentary
42,Movie 42,Sci-Fi
43,Movie 43,"Thriller, Action"
44,Movie 44,"Documentary, Comedy"
45,Movie 45,"Documentary, Thriller"
46,Movie 46,"Documentary, Drama, Thriller"
47,Movie 47,"Romance, Documentary"
48,Movie 48,"Drama, Adventure, Comedy"
49,Movie 49,"Drama, Thriller"
50,Movie 50,Sci-Fi
51,Movie 51,"Comedy, Adventure"
52,Movie 52,"Romance, Documentary"
53,Movie 53,"Horror, Romance"
54,Movie 54,"Thriller, Drama, Horror"
55,Movie 55,"Thriller, Documentary, Drama"
56,Movie 56,"Thriller, Action"
57,Movie 57,"Comedy, Sci-Fi"
58,Movie 58,"Adventure, Horror"
59,Movie 59,Sci-Fi
60,Movie 60,"Sci-Fi, Drama, Animation"
61,Movie 61,"Animation, Thriller"
62,Movie 62,"Action, Adventure, Thriller"
63,Movie 63,Drama
64,Movie 64,Sci-Fi
65,Movie 65,"Comedy, Horror, Action"
66,Movie 66,"Documentary, Sci-Fi, Thriller"
67,Movie 67,"Romance, Horror"
68,Movie 68,Comedy
69,Movie 69,"Action, Documentary, Thriller"
70,Movie 70,Sci-Fi
71,Movie 71,"Romance, Documentary, Action"
72,Movie 72,"Documentary, Thriller, Animation"
73,Movie 73,Romance
74,Movie 74,Drama
75,Movie 75,Sci-Fi
76,Movie 76,"Drama, Romance"
77,Movie 77,"Drama, Thriller, Documentary"
78,Movie 78,"Sci-Fi, Documentary, Action"
